"Id","LeadId","CreationDate","UpdateDate","ExpectedCloseDate","MarketingLead","SalesPersionId","Currency","CurrencyRate","LeadAmount","Stage","LostReason","Country","Customer"
"21234","4752","20190613","20191112","20191201","0","11","EUR","1.0000","15000.00","VeryHot",,"UNITED KINGDOM","845"
"21235","4753","20190613","20190723","20190701","0","26","EUR","1.0000","1000.00","Won",,"SPAIN","1283"
"21236","4762","20190618","20190628","20190601","0","11","EUR","1.0000","2000.00","Won",,"UNITED KINGDOM","744"
"21237","4777","20190620","20191202","20191201","0","11","EUR","1.0000","30000.00","VeryHot",,"UNITED KINGDOM","744"
"21238","4779","20190620","20191108","20191201","0","11","EUR","1.0000","5000.00","Hot",,"UNITED KINGDOM","744"
"21239","4780","20190620","20190916","20191201","0","11","EUR","1.0000","20000.00","Hot",,"UNITED KINGDOM","744"
"21240","4781","20190620","20191202","20191201","0","11","EUR","1.0000","3000.00","VeryHot",,"UNITED KINGDOM","744"
"21241","4783","20190620","20191128","20191201","0","11","EUR","1.0000","50000.00","VeryHot",,"UNITED KINGDOM","744"
"21242","4795","20190624","20190628","20190601","0","26","EUR","1.0000","16000.00","Won",,"SPAIN","995"
"21243","4805","20190625","20190626","20190601","0","11","EUR","1.0000","2800.00","Won",,"UNITED KINGDOM","766"
"21244","4806","20190625","20190627","20190601","0","11","EUR","1.0000","5810.00","Won",,"UNITED KINGDOM","760"
"21245","4807","20190625","20190627","20190601","0","11","EUR","1.0000","1750.00","Won",,"IRELAND","767"
"21246","4819","20190627","20190628","20190601","0","11","EUR","1.0000","5000.00","Won",,"UNITED KINGDOM","744"
"21247","4839","20190708","20191128","20191201","0","11","EUR","1.0000","15000.00","Hot",,"UNITED KINGDOM","744"
"21248","4852","20190715","20191111","20200201","0","11","EUR","1.0000","5000.00","Warm",,"GEORGIA","1293"
"21249","4862","20190718","20190923","20191201","0","26","EUR","1.0000","8500.00","Hot",,"SPAIN","1085"
"21250","4870","20190719","20191114","20191201","0","26","EUR","1.0000","7500.00","VeryHot",,"SPAIN","1161"
"21251","4873","20190722","20191128","20191201","0","11","EUR","1.0000","20000.00","VeryHot",,"UKRAINE","1211"
"21252","4874","20190722","20191114","20200101","0","11","EUR","1.0000","15000.00","Hot",,"UKRAINE","1211"
"21253","4875","20190722","20190925","20200301","0","11","EUR","1.0000","10000.00","Cold",,"UKRAINE","1211"
"21254","4876","20190722","20190925","20200301","0","11","EUR","1.0000","15000.00","Cold",,"UKRAINE","1211"
"21255","4878","20190722","20191202","20191201","0","11","EUR","1.0000","5500.00","VeryHot",,"UNITED KINGDOM","922"
"21256","4889","20190723","20190925","20200501","0","11","EUR","1.0000","5000.00","VeryHot",,"UKRAINE","1211"
"21257","4904","20190729","20190916","20200301","0","26","EUR","1.0000","25000.00","Warm",,"PORTUGAL","1142"
"21258","4909","20190730","20190730","20200301","0","11","EUR","1.0000","20000.00","Warm",,"RUSSIAN FEDERATION","1204"
"21259","4924","20190801","20190918","20200801","0","11","EUR","1.0000","30000.00","Warm",,"UNITED KINGDOM","1332"
"21260","4942","20190813","20191202","20200201","0","11","EUR","1.0000","14000.00","Hot",,"UNITED KINGDOM","795"
"21261","4971","20190829","20191202","20191201","0","11","EUR","1.0000","15000.00","VeryHot",,"UNITED KINGDOM","795"
"21262","4983","20190902","20190906","20190901","0","26","EUR","1.0000","3300.00","Won",,"SPAIN","1161"
"21263","5035","20190912","20191202","20191201","0","11","EUR","1.0000","25000.00","VeryHot",,"UNITED KINGDOM","949"
"21264","5037","20190912","20191014","20200301","0","11","EUR","1.0000","1000.00","Cold",,"UNITED KINGDOM","795"
"21265","5038","20190912","20191113","20200301","0","11","EUR","1.0000","5000.00","Warm",,"UNITED KINGDOM","827"
"21266","5050","20190913","20191114","20200301","0","26","EUR","1.0000","5000.00","Warm",,"SPAIN","1161"
"21267","5051","20190916","20191127","20200101","0","11","EUR","1.0000","16000.00","Hot",,"UNITED KINGDOM","744"
"21268","5052","20190916","20191108","20200201","0","11","EUR","1.0000","9000.00","Hot",,"UNITED KINGDOM","744"
"21269","5058","20190916","20191114","20191201","0","11","EUR","1.0000","3000.00","Hot",,"UNITED KINGDOM","744"
"21270","5059","20190916","20191108","20200301","0","11","EUR","1.0000","10000.00","Warm",,"UNITED KINGDOM","744"
"21271","5060","20190916","20191108","20200101","0","11","EUR","1.0000","20000.00","Warm",,"UNITED KINGDOM","744"
"21272","5061","20190916","20191108","20200201","0","11","EUR","1.0000","10000.00","Warm",,"UNITED KINGDOM","744"
"21273","5075","20190916","20191129","20191201","0","26","EUR","1.0000","5500.00","VerbalAgreement",,"SPAIN","1161"
"21274","5078","20190917","20191202","20200201","0","11","EUR","1.0000","15000.00","Warm",,"UNITED KINGDOM","822"
"21275","5082","20190917","20191202","20191201","0","33","EUR","1.0000",,"Cold",,"NETHERLANDS","967"
"21276","5101","20190919","20190930","20191201","0","26","EUR","1.0000","12000.00","Hot",,"SPAIN","1067"
"21277","5102","20190919","20191028","20200101","0","26","EUR","1.0000","10469.00","Hot",,"SPAIN","1074"
"21278","5105","20190919","20191023","20191201","0","26","EUR","1.0000","7425.00","Hot",,"SPAIN","1161"
"21279","5109","20190920","20191114","20191201","0","26","EUR","1.0000","6100.00","VeryHot",,"SPAIN","995"
"21280","5132","20190925","20191129","20191201","0","11","EUR","1.0000","5000.00","Hot",,"UNITED KINGDOM","1332"
"21281","5134","20190925","20191030","20200101","0","11","EUR","1.0000","15000.00","Warm",,"UNITED KINGDOM","1073"
"21282","5135","20190925","20190925","20200301","0","11","EUR","1.0000","25000.00","Warm",,"UNITED KINGDOM","1332"
"21283","5206","20191010","20191010","20191201","0","11","EUR","1.0000","5000.00","Hot",,"UNITED KINGDOM","795"
"21284","5211","20191014","20191118","20200101","0","11","EUR","1.0000","15000.00","Warm",,"UNITED KINGDOM","795"
"21285","5213","20191014","20191127","20191201","0","1","EUR","1.0000","5500.00","Warm",,"BELGIUM","440"
"21286","5215","20191014","20191202","20191201","0","11","EUR","1.0000","10000.00","VeryHot",,"UNITED KINGDOM","744"
"21287","5217","20191014","20191114","20191201","0","11","EUR","1.0000","15000.00","Hot",,"UNITED KINGDOM","795"
"21288","5255","20191023","20191023","20191201","0","26","EUR","1.0000","2500.00","Hot",,"PORTUGAL","1142"
"21289","5269","20191028","20191202","20191201","0","11","EUR","1.0000","40000.00","Hot",,"UNITED KINGDOM","949"
"21290","5304","20191106","20191202","20191201","0","11","EUR","1.0000","6000.00","VeryHot",,"UNITED KINGDOM","922"
"21291","5305","20191106","20191106","20200301","0","11","EUR","1.0000","4000.00","Warm",,"UNITED KINGDOM","922"
"21292","5311","20191107","20191125","20191201","0","26","EUR","1.0000","7000.00","VerbalAgreement",,"SPAIN","1109"
"21293","5319","20191108","20191108","20191201","0","11","EUR","1.0000","5000.00","Hot",,"UNITED KINGDOM","744"
"21294","5320","20191108","20191108","20191201","0","11","EUR","1.0000","10000.00","Hot",,"UNITED KINGDOM","744"
"21295","5321","20191112","20191112","20191201","0","11","EUR","1.0000","45000.00","Hot",,"BELARUS","1001"
"21296","5322","20191112","20191202","20200101","0","11","EUR","1.0000","10000.00","Hot",,"UNITED KINGDOM","845"
"21297","5324","20191113","20191113","20200201","0","26","EUR","1.0000","10000.00","Warm",,"SPAIN","1161"
"21298","5325","20191113","20191113","20191201","0","26","EUR","1.0000","6000.00","Hot",,"SPAIN","1161"
"21299","5326","20191113","20191113","20200301","0","26","EUR","1.0000","10000.00","Warm",,"SPAIN","1161"
"21300","5330","20191114","20191202","20191201","0","11","EUR","1.0000","4000.00","VeryHot",,"UNITED KINGDOM","744"
"21301","5331","20191114","20191114","20191201","0","26","EUR","1.0000","20000.00","Hot",,"SPAIN","995"
"21302","5332","20191114","20191114","20200901","0","26","EUR","1.0000","6000.00","Cold",,"SPAIN","1161"
"21303","5333","20191114","20191114","20191201","0","26","EUR","1.0000","6000.00","Warm",,"SPAIN","1161"
"21304","5335","20191114","20191127","20191201","0","4","EUR","1.0000","1400.00","VeryHot",,"ITALY","1329"
"21305","5336","20191114","20191127","20191201","0","4","EUR","1.0000","1400.00","VeryHot",,"ITALY","1329"
"21306","5337","20191114","20191114","20191201","0","4","EUR","1.0000","4550.00","VeryHot",,"ITALY","1329"
"21307","5338","20191114","20191114","20191201","0","4","EUR","1.0000","3850.00","Hot",,"ITALY","1329"
"21308","5362","20191119","20191119","20191201","0","26","EUR","1.0000","1600.00","VeryHot",,"SPAIN","1161"
"21309","5378","20191122","20191122","20191201","0","4","EUR","1.0000","4200.00","VeryHot",,"ITALY","1298"
"21310","5383","20191125","20191202","20191201","0","11","EUR","1.0000","6000.00","VeryHot",,"UNITED KINGDOM","795"
"21311","5410","20191127","20191127","20191201","0","11","EUR","1.0000","11000.00","Hot",,"UNITED KINGDOM","744"
"21312","5418","20191129","20191129","20191201","0","4","EUR","1.0000","3172.00","VeryHot",,"ITALY","1116"
"21313","5065","20190916","20190916",,"-1",,"EUR","1.0000",,"Cold",,"Denmark","447"
"21314","5171","20191001","20191001",,"0",,"EUR","1.0000",,"Cold",,"Denmark","35"
"21315","4718",,"20190628",,,,,,,,,,
"21316","4744",,"20190611",,,,,,,,,,
"21317","4776",,"20190916",,"0",,,,,,,,
"21318","4793",,"20191202",,"0",,,,,,,,
"21319","4799",,"20190701",,"0",,,,,,,,
"21320","4804",,"20190801",,"0",,,,,,,,
"21321","4809",,"20190625",,"0",,,,,,,,
"21322","4810",,"20190625",,"0",,,,,,,,
"21323","4811",,"20190625",,"0",,,,,,,,
"21324","4815",,"20190801",,"0",,,,,,,,
"21325","4821",,"20190628",,"0",,,,,,,,
"21326","4830",,"20190920",,"0",,,,,,,,
"21327","4882",,"20190806",,"0",,,,,,,,
"21328","4888",,"20190723",,"-1",,,,,,,,
"21329","4901",,"20190729",,"0",,,,,,,,
"21330","4902",,"20190729",,"0",,,,,,,,
"21331","4903",,"20190729",,"0",,,,,,,,
"21332","4906",,"20190806",,"0",,,,,,,,
"21333","4943",,"20190919",,"0",,,,,,,,
"21334","4944",,"20190913",,"0",,,,,,,,
"21335","4967",,"20191129",,"0",,,,,,,,
"21336","4994",,"20191021",,"0",,,,,,,,
"21337","4997",,"20190913",,"0",,,,,,,,
"21338","5003",,"20191202",,"0",,,,,,,,
"21339","5005",,"20191118",,"0",,,,,,,,
"21340","5010",,"20190913",,"0",,,,,,,,
"21341","5031",,"20190916",,"-1",,,,,,,,
"21342","5064",,"20191118",,"-1",,,,,,,,
"21343","5129",,"20191115",,"-1",,,,,,,,
"21344","5133",,"20191008",,"-1",,,,,,,,
"21345","5144",,"20191029",,"0",,,,,,,,
"21346","5158",,"20191117",,"-1",,,,,,,,
"21347","5162",,"20191118",,"-1",,,,,,,,
"21348","5196",,"20191024",,"0",,,,,,,,
"21349","5224",,"20191016",,"0",,,,,,,,
"21350","5256",,"20191030",,"0",,,,,,,,
"21351","5263",,"20191203",,"0",,,,,,,,
"21352","5225","20191016","20191127","20200301","0","4","EUR","1.0000",,"Cold",,"ITALY","757"
"21353","5226","20191016","20191016",,"0","37","EUR","1.0000",,"Cold",,"UKRAINE","1211"
"21354","5264","20191025","20191025",,"0","37","EUR","1.0000",,"Cold",,"GERMANY","1115"
"21355","5310","20191107","20191107",,"0","37","EUR","1.0000",,"Cold",,"GERMANY","1115"
"21356","5433","20191203","20191203","20191201","0","10","EUR","1.0000","10000.00","Cold",,"MYANMAR","983"
"21357","3455","20190318","20191203","20191201","0","37","EUR","1.0000","500.00","Won",,"SWITZERLAND","890"
"21358","5145","20190925","20191203","20200301","0","37","EUR","1.0000","10000.00","Hot",,"SWITZERLAND","890"
"21359","5433","20191203","20191203","20191201","0","10","EUR","1.0000","10000.00","Won",,"MYANMAR","983"
"21360","5013",,"20191203",,"0",,,,,,,,
"21361","3350","20190212","20191203","20200601","0","37","EUR","1.0000","8000.00","Lost","Customer will not start project/put on hold","SWITZERLAND","890"
"21362","3392","20190227","20191203","20191201","0","37","EUR","1.0000","5000.00","Lost","License price to high","SWITZERLAND","890"
"21363","5237","20191020","20191203","20200301","0","37","EUR","1.0000","10000.00","Warm",,"SWITZERLAND","890"
"21364","5275","20191030","20191203","20191201","0","37","EUR","1.0000","10000.00","VeryHot",,"GERMANY","778"
"21365","5367","20191120","20191203","20191201","0","37","EUR","1.0000","15000.00","VeryHot",,"GERMANY","831"
"21366","5409","20191127","20191203","20191201","0","37","EUR","1.0000","15000.00","VeryHot",,"GERMANY","1050"
"21367","5434","20191203","20191203","20191201","0","14","USD","1.1071","5400.00","Cold",,"UNITED STATES","938"
"21368","5421","20191129","20191203","20191201","0","2","USD","1.1071","2500.00","VeryHot",,"MEXICO","912"
"21369","5422","20191129","20191203","20191201","0","2","USD","1.1071","2500.00","VeryHot",,"MEXICO","912"
"21370","5434","20191203","20191203","20191201","0","14","USD","1.1071","5400.00","VerbalAgreement",,"UNITED STATES","938"
"21371","5272","20191029","20191203","20191201","0","2","USD","1.1071","12695.00","VeryHot",,"PARAGUAY","997"
"21372","5277","20191030","20191203","20191201","0","37","EUR","1.0000","15000.00","VeryHot",,"POLAND","911"
"21373","5352","20191115","20191203","20191201","0","2","USD","1.1071","1980.00","VeryHot",,"ARGENTINA","1070"
"21374","5419","20191129","20191203","20191201","0","2","USD","1.1071","4183.00","VerbalAgreement",,"GUATEMALA","830"
"21375","5435","20191203","20191203","20191201","0","14","USD","1.1071","11000.00","Cold",,"UNITED STATES","748"
"21376","1149","20180223","20191203","20200301","0","36","USD","1.1071","84000.00","Hot",,"UNITED STATES","920"
"21377","3605","20190430","20191203","20191201","0","36","USD","1.1071","60000.00","Hot",,"UNITED STATES","818"
"21378","3644","20190515","20191203","20191201","0","36","USD","1.1071","17000.00","VeryHot",,"UNITED STATES","811"
"21379","5236","20191019","20191203","20191201","0","36","USD","1.1071","2604.00","VeryHot",,"UNITED STATES","920"
"21380","5307","20191106","20191203","20191201","0","36","USD","1.1071","7266.00","VeryHot",,"UNITED STATES","1260"
"21381","5353","20191115","20191203","20201101","0","36","USD","1.1071","1814.00","Won",,"UNITED STATES","768"
"21382","5373","20191121","20191203","20191201","0","36","USD","1.1071","5500.00","VerbalAgreement",,"UNITED STATES","751"
"21383","5424","20191129","20191203","20191201","0","14","USD","1.1071","18000.00","VerbalAgreement",,"UNITED STATES","748"
"21384","5435","20191203","20191203","20191201","0","14","USD","1.1071","11000.00","VeryHot",,"UNITED STATES","748"
"21385","1723","20180523","20191204","20191001","0","33","EUR","1.0000","1000.00","Lost","Customer will not start project/put on hold","NETHERLANDS","745"
"21386","5132","20190925","20191204","20191201","0","11","EUR","1.0000","5000.00","Lost","Decided for competitive solution (functional)","UNITED KINGDOM","1332"
"21387","5436","20191204","20191204","20191201","0","10","RMB","7.8149","21800.00","Cold",,"CHINA","1038"
"21388","5437","20191204","20191204","20200101","0","10","EUR","1.0000","6000.00","Cold",,"AUSTRALIA","773"
"21389","5286","20191031","20191204","20191201","0","33","EUR","1.0000","35000.00","Hot",,"FRANCE","1274"
"21390","5436","20191204","20191204","20191201","0","10","RMB","7.8149","21800.00","VeryHot",,"CHINA","1038"
"21391","5437","20191204","20191204","20200101","0","10","EUR","1.0000","6000.00","Hot",,"AUSTRALIA","773"
"21392","5438","20191204","20191204","20191201","0","11","EUR","1.0000","10000.00","Cold",,"UZBEKISTAN","1386"
"21393","5321","20191112","20191204","20191201","0","11","EUR","1.0000","45000.00","VeryHot",,"BELARUS","1001"
"21394","5438","20191204","20191204","20191201","0","11","EUR","1.0000","10000.00","Hot",,"UZBEKISTAN","1386"
"21395","2707","20181005","20191204","20200401","0","33","EUR","1.0000","15000.00","Warm",,"BELGIUM","1295"
"21396","5443","20191204","20191204","20191201","0","14","USD","1.1081","12000.00","Cold",,"CANADA","774"
"21397","5443","20191204","20191204","20191201","0","14","USD","1.1081","12000.00","Warm",,"CANADA","774"
"21398","5439","20191204","20191204","20191201","0","11","EUR","1.0000","11000.00","Cold",,"UNITED KINGDOM","744"
"21399","5440","20191204","20191204","20191201","0","11","EUR","1.0000","1000.00","Cold",,"UNITED KINGDOM","744"
"21400","5441","20191204","20191204","20191201","0","11","EUR","1.0000","3500.00","Cold",,"UNITED KINGDOM","744"
"21401","5442","20191204","20191204","20191201","0","11","EUR","1.0000","20000.00","Cold",,"UNITED KINGDOM","744"
"21402","5444","20191204","20191204","20191201","0","26","EUR","1.0000","1820.00","Cold",,"SPAIN","995"
"21403","2458","20180904","20191204","20191201","0","11","EUR","1.0000","3000.00","VeryHot",,"IRELAND","970"
"21404","4777","20190620","20191204","20200101","0","11","EUR","1.0000","30000.00","VeryHot",,"UNITED KINGDOM","744"
"21405","4780","20190620","20191204","20200201","0","11","EUR","1.0000","20000.00","Hot",,"UNITED KINGDOM","744"
"21406","4839","20190708","20191204","20200301","0","11","EUR","1.0000","15000.00","Warm",,"UNITED KINGDOM","744"
"21407","5058","20190916","20191204","20200101","0","11","EUR","1.0000","3000.00","Hot",,"UNITED KINGDOM","744"
"21408","5320","20191108","20191204","20191201","0","11","EUR","1.0000","12000.00","VeryHot",,"UNITED KINGDOM","744"
"21409","5439","20191204","20191204","20191201","0","11","EUR","1.0000","11000.00","VeryHot",,"UNITED KINGDOM","744"
"21410","5440","20191204","20191204","20191201","0","11","EUR","1.0000","1000.00","Hot",,"UNITED KINGDOM","744"
"21411","5441","20191204","20191204","20191201","0","11","EUR","1.0000","3500.00","VeryHot",,"UNITED KINGDOM","744"
"21412","5442","20191204","20191204","20191201","0","11","EUR","1.0000","20000.00","Hot",,"UNITED KINGDOM","744"
"21413","5444","20191204","20191204","20191201","0","26","EUR","1.0000","1820.00","VerbalAgreement",,"SPAIN","995"
"21414","5319","20191108","20191204","20191201","0","11","EUR","1.0000","5000.00","Lost","Total project costs to high","UNITED KINGDOM","744"
"21415","4842","20190709","20191204","20191201","0","2","USD","1.1081","2500.00","Lost","Not enough capacity on partners side","BRAZIL","951"
"21416","3577","20190418","20191204","20200301","0","36","USD","1.1081","6000.00","Warm",,"UNITED STATES","809"
"21417","4991","20190904","20191204","20200301","0","36","USD","1.1081","10000.00","Hot",,"UNITED STATES","809"
"21418","5200","20191010","20191204","20200301","0","36","USD","1.1081","12500.00","Hot",,"UNITED STATES","809"
"21419","5285","20191030","20191204","20191201","0","2","USD","1.1081","2513.00","VeryHot",,"MEXICO","872"
"21420","5302","20191106","20191204","20200101","0","36","USD","1.1081","15000.00","Warm",,"UNITED STATES","849"
"21421","5307","20191106","20191204","20191201","0","36","USD","1.1081","7266.00","VerbalAgreement",,"UNITED STATES","1260"
"21422","1941","20180619","20191204","20200301","0","37","EUR","1.0000","5000.00","VeryHot",,"SWITZERLAND","1280"
"21423","5125","20190924","20191205","20200301","0","2","USD","1.1094","10800.62","Won",,"BRAZIL","1101"
"21424","5421","20191129","20191205","20191201","0","2","USD","1.1094","1355.88","Won",,"MEXICO","912"
"21425","4982","20190902","20191205","20200101","0","10","EUR","1.0000","6000.00","Lost","Customer will not start project/put on hold","AUSTRALIA","749"
"21426","5446","20191205","20191205","20191201","0","11","EUR","1.0000","11000.00","Cold",,"RUSSIAN FEDERATION","1204"
"21427","5447","20191205","20191205","20191201","0","11","EUR","1.0000","19000.00","Cold",,"RUSSIAN FEDERATION","1204"
"21428","5438","20191204","20191205","20191201","0","11","EUR","1.0000","10000.00","Hot",,"RUSSIAN FEDERATION","1204"
"21429","4719","20190605","20191205","20200201","0","11","EUR","1.0000","15000.00","Hot",,"RUSSIAN FEDERATION","1204"
"21430","5438","20191204","20191205","20191201","0","11","EUR","1.0000","10000.00","VeryHot",,"RUSSIAN FEDERATION","1204"
"21431","5446","20191205","20191205","20191201","0","11","EUR","1.0000","11000.00","VeryHot",,"RUSSIAN FEDERATION","1204"
"21432","5447","20191205","20191205","20191201","0","11","EUR","1.0000","19000.00","Hot",,"RUSSIAN FEDERATION","1204"
"21433","5445","20191205","20191205","20191201","0","37","EUR","1.0000","18000.00","Cold",,"GERMANY","1125"
"21434","5445","20191205","20191205","20191201","0","37","EUR","1.0000","18000.00","VerbalAgreement",,"GERMANY","1125"
"21435","5436","20191204","20191205","20191201","0","10","RMB","7.8125","24983.64","Won",,"CHINA","1038"
"21436","5449","20191205","20191205","20191201","0","1","EUR","1.0000","5000.00","Cold",,"BELGIUM","440"
"21437","3614","20190506","20191205","20191201","0","37","EUR","1.0000","24000.00","Won",,"GERMANY","1069"
"21438","3618","20190506","20191205","20191201","0","37","EUR","1.0000","10000.00","VeryHot",,"GERMANY","1069"
"21439","5449","20191205","20191205","20191201","0","1","EUR","1.0000","5000.00","VerbalAgreement",,"BELGIUM","440"
"21440","5448","20191205","20191205","20200101","0","11","EUR","1.0000","10000.00","Cold",,"UNITED KINGDOM","845"
"21441","5206","20191010","20191205","20191201","0","11","EUR","1.0000","5000.00","VeryHot",,"UNITED KINGDOM","795"
"21442","5448","20191205","20191205","20200101","0","11","EUR","1.0000","10000.00","VeryHot",,"UNITED KINGDOM","845"
"21443","5450","20191205","20191205","20191201","0","11","EUR","1.0000","2500.00","Cold",,"UNITED KINGDOM","1332"
"21444","5450","20191205","20191205","20191201","0","11","EUR","1.0000","2500.00","VeryHot",,"UNITED KINGDOM","1332"
"21445","4936","20190807","20191205","20191201","0","37","EUR","1.0000","10000.00","Hot",,"AUSTRIA","992"
"21446","2010","20180626","20191205","20201001","0","2","USD","1.1094","5000.00","Cold",,"COLOMBIA","1111"
"21447","4936","20190807","20191205","20191201","0","37","EUR","1.0000","10000.00","VeryHot",,"AUSTRIA","992"
"21448","5445","20191205","20191205","20191201","0","37","EUR","1.0000","18000.00","Won",,"GERMANY","1125"
"21449","5451","20191205","20191205","20191201","0","26","EUR","1.0000","4180.00","Cold",,"SPAIN","1074"
"21450","5452","20191205","20191205","20191201","0","26","EUR","1.0000","3816.00","Cold",,"SPAIN","1161"
"21451","34","20170906","20191205","20191201","0","26","EUR","1.0000","6000.00","VeryHot",,"SPAIN","1074"
"21452","5451","20191205","20191205","20191201","0","26","EUR","1.0000","4180.00","VeryHot",,"SPAIN","1074"
"21453","5452","20191205","20191205","20191201","0","26","EUR","1.0000","3816.00","VeryHot",,"SPAIN","1161"
"21454","3528","20190329","20191205","20191201","0","14","USD","1.1094","70000.00","VeryHot",,"CANADA","774"
"21455","5216","20191014","20191205","20191201","0","33","EUR","1.0000",,"Cold",,"NETHERLANDS","789"
"21456","5370","20191120","20191205","20200101","0","2","USD","1.1094","2500.00","Hot",,"PUERTO RICO","853"
"21457","5424","20191129","20191206","20191201","0","14","USD","1.1094","18075.83","Won",,"UNITED STATES","748"
"21458","5145","20190925","20191206","20200301","0","37","EUR","1.0000","5000.00","Hot",,"SWITZERLAND","890"
"21459","3540","20190405","20191206","20191201","0","37","EUR","1.0000","4500.00","Hot",,"Denmark","35"
"21460","5286","20191031","20191206","20191201","0","33","EUR","1.0000","9000.00","VeryHot",,"FRANCE","1274"
"21461","1922","20180618","20191206","20200101","0","1","EUR","1.0000","14600.00","Cold",,"BELGIUM","440"
"21462","1972","20180619","20191206","20200101","0","1","EUR","1.0000","2800.00","Warm",,"BELGIUM","440"
"21463","3464","20190318","20191206","20200301","0","37","EUR","1.0000","20000.00","Hot",,"GERMANY","444"
"21464","3584","20190423","20191206","20200101","0","1","EUR","1.0000","13950.00","Warm",,"BELGIUM","440"
"21465","5409","20191127","20191206","20191201","0","37","EUR","1.0000","20000.00","VeryHot",,"GERMANY","1050"
"21466","5431","20191202","20191206","20191201","0","37","EUR","1.0000","20000.00","VeryHot",,"GERMANY","1069"
"21467","2066","20180705","20191206","20191201","0","14","USD","1.1094","20000.00","Lost","Customer will not start project/put on hold","UNITED STATES","748"
"21468","5403","20191126","20191206","20191201","0","14","USD","1.1094","4000.00","VerbalAgreement",,"UNITED STATES","748"
"21469","5342","20191115","20191209",,"0","36","USD","1.1075","3000.00","VeryHot",,"CANADA","814"
"21470","5453","20191209","20191209","20200301","0","33","EUR","1.0000","7500.00","Cold",,"NETHERLANDS","789"
"21471","5453","20191209","20191209","20200301","0","33","EUR","1.0000","7500.00","Warm",,"NETHERLANDS","789"
"21472","5169","20191001","20191209",,"-1","10","EUR","1.0000","2165.23","Won",,"AUSTRALIA","812"
"21473","5008","20190906","20191209",,"-1","14","USD","1.1075","3842.30","Won",,"UNITED STATES","748"
"21474","1807","20180607","20191209","20191201","0","11","EUR","1.0000","10000.00","Lost","Customer will not start project/put on hold","BELARUS","1001"
"21475","5130","20190925","20191209",,"-1","10","EUR","1.0000",,"Lost","Customer will not start project/put on hold","Denmark","35"
"21476","5006","20190906","20191209","20191101","-1","26","EUR","1.0000","1500.00","Lost","Customer will not start project/put on hold","SPAIN","1161"
"21477","5046","20190913","20191209",,"-1","37","EUR","1.0000",,"Lost","Customer will not start project/put on hold","GERMANY","924"
"21478","5062","20190916","20191209",,"-1","26","EUR","1.0000",,"Lost","Customer will not start project/put on hold","SPAIN","1081"
"21479","5067","20190916","20191209","20191201","-1","26","EUR","1.0000","2000.00","Lost","Customer will not start project/put on hold","SPAIN","1161"
"21480","3244","20190121","20191209","20200201","0","11","EUR","1.0000","20000.00","Cold",,"UNITED KINGDOM","795"
"21481","5037","20190912","20191209","20200301","-1","11","EUR","1.0000","1000.00","Cold",,"UNITED KINGDOM","795"
"21482","5038","20190912","20191209","20200301","-1","11","EUR","1.0000","5000.00","Warm",,"UNITED KINGDOM","827"
"21483","5082","20190917","20191209","20191201","-1","33","EUR","1.0000",,"Cold",,"NETHERLANDS","967"
"21484","5171","20191001","20191209",,"-1",,"EUR","1.0000",,"Cold",,"Denmark","35"
"21485","5131","20190925","20191209","20200601","-1","36","USD","1.1075",,"Cold",,"UNITED STATES","809"
"21486","5136","20190925","20191209","20191201","-1","14","USD","1.1075","15000.00","Hot",,"CANADA","774"
"21487","5137","20190925","20191209",,"-1","4","EUR","1.0000",,"Cold",,"LEBANON","858"
"21488","5146","20190926","20191209",,"-1","36","USD","1.1075",,"Cold",,"UNITED STATES","768"
"21489","5241","20191021","20191209",,"-1","4","EUR","1.0000","1500.00","Cold",,"Denmark","35"
"21490","5257","20191024","20191209",,"-1","4","EUR","1.0000",,"Cold",,"ITALY","757"
"21491","5258","20191024","20191209",,"-1","4","EUR","1.0000",,"Cold",,"Denmark","35"
"21492","5259","20191024","20191209",,"-1","10","EUR","1.0000",,"Cold",,"Denmark","35"
"21493","5260","20191024","20191209",,"-1","10","EUR","1.0000",,"Cold",,"Denmark","35"
"21494","5261","20191024","20191209",,"-1","10","EUR","1.0000",,"Cold",,"Denmark","35"
"21495","5355","20191118","20191209",,"-1","26","EUR","1.0000",,"Cold",,"SPAIN","1161"
"21496","5356","20191118","20191209",,"-1","4","EUR","1.0000",,"Cold",,"Denmark","35"
"21497","5363","20191120","20191209",,"-1","4","EUR","1.0000",,"Cold",,"Denmark","35"
"21498","5374","20191121","20191209",,"-1","4","EUR","1.0000",,"Cold",,"Denmark","35"
"21499","5411","20191127","20191209",,"-1","4","EUR","1.0000",,"Cold",,"Denmark","35"
"21500","5414","20191128","20191209",,"-1","4","EUR","1.0000",,"Cold",,"Denmark","35"
"21501","5428","20191202","20191209",,"-1","36","USD","1.1075",,"Cold",,"CANADA","814"
"21502","5429","20191202","20191209",,"-1","4","EUR","1.0000",,"Cold",,"GREECE","1187"
"21503","4993","20190905","20191209",,"-1","37","EUR","1.0000",,"Cold",,"Denmark","447"
"21504","4995","20190905","20191209","20200101","-1","2","USD","1.1075","1750.00","Cold",,"PARAGUAY","997"
"21505","4996","20190905","20191209",,"-1","37","EUR","1.0000",,"Cold",,"GERMANY","1125"
"21506","4998","20190905","20191209",,"-1","7","EUR","1.0000",,"Cold",,"Denmark","423"
